fileno,name,age,gender,type,test_younger_train_older,false_negatives,test_older_train_younger,false_negatives,difference
99,PaulAnka,46,m,accuracy,0,1,0,1,0
102,PaulAnka,60,m,accuracy,1,0,1,0,0
85,PaulAnka,65,m,accuracy,1,0,1,0,0
88,PaulAnka,67,m,accuracy,1,0,1,0,0
90,PaulAnka,70,m,accuracy,1,0,1,0,0
10638,LuiseRainer,26,f,accuracy,0,1,1,0,1
10645,LuiseRainer,27,f,accuracy,0,1,0,1,0
10666,LuiseRainer,28,f,accuracy,0,1,1,0,1
10674,LuiseRainer,27,f,accuracy,0,1,1,0,1
10686,LuiseRainer,46,f,accuracy,1,0,1,0,0
10671,LuiseRainer,74,f,accuracy,0,1,0,1,0
10752,OrnellaMuti,15,f,accuracy,1,0,1,0,0
10757,OrnellaMuti,21,f,accuracy,0,1,1,0,1
10762,OrnellaMuti,26,f,accuracy,1,0,1,0,0
10785,OrnellaMuti,51,f,accuracy,1,0,1,0,0
10789,OrnellaMuti,55,f,accuracy,1,0,1,0,0
10791,OrnellaMuti,57,f,accuracy,1,0,1,0,0
11665,MireilleDarc,34,f,accuracy,1,0,1,0,0
11669,MireilleDarc,38,f,accuracy,1,0,1,0,0
11678,MireilleDarc,51,f,accuracy,1,0,1,0,0
11679,MireilleDarc,54,f,accuracy,1,0,1,0,0
11683,MireilleDarc,58,f,accuracy,1,0,1,0,0
11847,BarbaraBouchet,25,f,accuracy,0,1,1,0,1
11870,BarbaraBouchet,61,f,accuracy,1,0,1,0,0
11876,BarbaraBouchet,68,f,accuracy,1,0,1,0,0
11948,AngelaLansbury,20,f,accuracy,1,0,1,0,0
11959,AngelaLansbury,35,f,accuracy,1,0,1,0,0
11962,AngelaLansbury,41,f,accuracy,1,0,0,1,1
11964,AngelaLansbury,46,f,accuracy,1,0,1,0,0
11971,AngelaLansbury,60,f,accuracy,1,0,1,0,0
11977,AngelaLansbury,67,f,accuracy,1,0,1,0,0
11984,AngelaLansbury,80,f,accuracy,1,0,0,1,1
11989,AngelaLansbury,87,f,accuracy,1,0,1,0,0
12024,DebbieReynolds,24,f,accuracy,1,0,1,0,0
12045,DebbieReynolds,69,f,accuracy,1,0,1,0,0
12055,DebbieReynolds,78,f,accuracy,1,0,1,0,0
