,age,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0,count,1,8,2,4,8,11,8,6,13,20,14,22,23,43,52,82,120,110,161,163,183,212,259,284,275,304,347,313,385,316,378,338,362,413,347,370,382,321,386,320,356,325,281,342,287,289,311,267,317,287,310,250,258,294,227,243,246,213,245,207,238,218,193,231,177,177,215,150,216,145,175,156,138,158,109,104,106,76,91,76,68,57,43,58,35,30,21,19,19,17,11,15,7,9,2,1,2,1,2,1
1,mean,0,7,6.9,5.5,9.93,10.3,10.2,7.77,12.6,10.3,10.6,11.3,8.52,15.4,12.2,11.7,11.3,12.2,11.3,10.7,12.4,15.1,14.5,13.5,12.4,9.52,10,11.6,16.4,13.7,16,13.5,9.63,13.2,15.5,15.3,14.1,12.2,11.8,14.7,14.3,10.3,12.1,13.5,15.1,14.9,14.8,13.4,14.8,16.2,13.6,14.4,12,15.5,15.7,16.1,12.1,16.3,15.6,15.8,12.8,15.9,16.4,14.7,11.2,11.2,14.9,11.3,14.4,14.9,14.6,16.4,14.8,12.6,14.8,16,12.9,14.2,15.4,12.3,14.9,14.9,15.3,14.2,12.9,13.8,12.8,12.5,12.8,12.4,11,13.3,11.3,13.6,6.7,0,5.3,0,6,0
2,std,0,3,9.7,3.7,4.16,3.54,4.17,4.48,4,3.76,3.41,3.15,3.33,2.72,2.76,2.79,2.5,2.24,2.04,2.53,2.19,1.87,2.16,1.93,1.99,2.95,2.86,2.25,1.73,2.31,1.75,2.01,3.16,2.23,1.8,2.2,2.01,2.47,2.48,1.98,2.14,2.8,2.41,2.44,1.87,2.14,1.88,2.36,1.99,1.86,2.08,1.79,2.74,1.88,1.9,1.77,2.4,1.99,1.93,2.01,2.18,2.06,1.92,2.09,2.68,2.71,2.11,2.79,2.24,2.2,2.22,2.06,1.92,2.63,2.2,2.34,2.13,2.23,2.15,2.23,2.43,2.62,2.86,2.61,2.71,3.16,3.44,4.07,3.32,5.03,4.41,3.86,5.1,5.38,9.5,0,7.4,0,8.5,0
3,sem,0,1.1,6.9,1.9,1.47,1.07,1.48,1.83,1.11,0.84,0.91,0.67,0.69,0.41,0.38,0.31,0.23,0.21,0.16,0.2,0.16,0.13,0.13,0.11,0.12,0.17,0.15,0.13,0.09,0.13,0.09,0.11,0.17,0.11,0.1,0.11,0.1,0.14,0.13,0.11,0.11,0.16,0.14,0.13,0.11,0.13,0.11,0.14,0.11,0.11,0.12,0.11,0.17,0.11,0.13,0.11,0.15,0.14,0.12,0.14,0.14,0.14,0.14,0.14,0.2,0.2,0.14,0.23,0.15,0.18,0.17,0.16,0.16,0.21,0.21,0.23,0.21,0.26,0.23,0.26,0.3,0.35,0.44,0.34,0.46,0.58,0.75,0.93,0.76,1.22,1.33,1,1.93,1.79,6.7,0,5.3,0,6,0
4,mean,0,6.6,6.9,5.5,9.93,9.89,8.76,6.74,7.68,7.87,13.2,11.7,8.06,12,12.1,13.2,15.2,11.2,14.7,9.81,13.2,9.49,13.3,14.9,11.6,10.8,11.8,12.1,16,12.9,13.4,10.3,13.6,13.6,11.9,12,9.98,15.1,15.4,13.1,14.2,15.2,15,12.5,13.3,16,13.7,15.1,11.8,14.2,15.6,15.2,11.2,14.6,14.5,14.9,15.4,13.9,15.2,15.1,15.3,15.7,16.2,14.5,12.1,13.4,15.9,11.5,15,15.4,15.4,15.8,12.5,12.2,14.1,15.2,15.6,14.5,14.9,13.4,15.4,13.9,14.7,12.5,13.6,14.5,13.6,13.9,12.8,12.4,11.2,12.6,12.4,11.5,6.7,0,5.3,0,6,0
5,std,0,2.8,9.7,3.7,4.16,3.75,3.94,5.55,3.89,3.74,3.99,2.81,3.45,2.6,2.71,2.25,2.2,2.54,1.86,2.71,2.23,3.1,2.26,1.76,2.17,2.72,1.94,2.33,1.98,2.27,2.06,2.84,2.12,2.16,2.34,2.43,2.99,1.81,1.86,2.45,2.09,1.91,1.95,2.29,2.11,2,2.43,1.93,3.07,2,1.94,2.04,2.38,2.13,1.99,1.97,2.04,2.34,2.2,2.12,1.8,1.9,2.02,2,2.36,2.21,1.79,2.79,1.84,2.25,1.86,2.16,2.23,2.57,2.5,2.19,2.44,2.61,2.27,2.27,2.61,2.41,2.81,2.73,3.1,3.08,3.36,3.85,3.32,5.03,4.63,5.31,5.61,4.79,9.5,0,7.4,0,8.5,0
6,sem,0,1,6.9,1.9,1.47,1.13,1.39,2.27,1.08,0.84,1.07,0.6,0.72,0.4,0.38,0.25,0.2,0.24,0.15,0.21,0.16,0.21,0.14,0.1,0.13,0.16,0.1,0.13,0.1,0.13,0.11,0.15,0.11,0.11,0.13,0.13,0.15,0.1,0.09,0.14,0.11,0.11,0.12,0.12,0.12,0.12,0.14,0.12,0.17,0.12,0.11,0.13,0.15,0.12,0.13,0.13,0.13,0.16,0.14,0.15,0.12,0.13,0.15,0.13,0.18,0.17,0.12,0.23,0.13,0.19,0.14,0.17,0.19,0.2,0.24,0.22,0.24,0.3,0.24,0.26,0.32,0.32,0.43,0.36,0.52,0.56,0.73,0.88,0.76,1.22,1.4,1.37,2.12,1.6,6.7,0,5.3,0,6,0
7,mean,0,7,6.9,6.1,8.35,8.79,8.7,9.55,9.56,10.2,12.7,11,14.2,10.6,14.6,14.5,10.1,14.3,15,9.46,11.4,12.8,9.89,12.1,14.4,14.9,14.4,15.6,15.2,14.7,12.6,13.6,15.4,10.4,13.6,15.8,13,12.9,14,15,15.2,14.5,15.2,15.3,14.1,15.9,15,14.9,13.8,10.8,11.6,14.2,14.1,11.9,14.2,15.5,15.3,14.4,15.2,15,14,16.1,14.6,14,15.6,15.1,13.6,14.5,15.9,12.7,15.1,13.7,16.1,15.6,15.2,14.6,15.1,11.7,15.3,14.1,15.1,15.5,15.7,13.9,14.6,15,12.8,13.1,11.1,13.1,13.6,14.4,12.4,12.2,6.7,0,5.3,0,6,0
8,std,0,3,9.7,4.4,3.64,3.37,3.72,4.82,3.54,2.96,4.12,2.72,3.34,3.1,2.62,2.25,2.91,2.07,1.91,2.44,2.47,1.96,2.73,2.23,1.94,1.92,1.94,1.7,1.82,1.85,2.05,1.76,1.84,3.18,2.14,1.72,2.13,2.44,1.92,1.99,1.87,1.84,2.03,2.03,2.05,1.75,1.95,1.86,2.3,3.05,2.43,2.58,2.26,2.57,2.16,1.85,2,1.95,1.91,2,2.21,1.78,2.34,1.93,2.05,1.95,2.32,2.16,2.28,2.25,1.91,2.07,1.98,2.07,2.32,2.25,2.77,2.26,2.41,2.47,2.43,2.69,2.85,2.87,3.06,3.4,3.5,3.5,3.42,3.82,4.65,4.33,5.61,4.78,9.5,0,7.4,0,8.5,0
